matrix_name,matrix_path,nb_haplotypes,nb_steps_pre_processing,nb_clusters_final,execution_time,nb_unused_columns,nb_orphan_reads,original_matrix_shape,reduced_matrix_shape,compression_ratio,percent_reads_clustered,percent_positions_used,cluster_size_min,cluster_size_max,cluster_size_mean,strip_size_min,strip_size_max,strip_size_mean,time_load,time_pre_processing,time_post_processing,min_col_quality,min_row_quality,error_rate,distance_thresh,min_reads_per_cluster
matrix_edge_249_95000.csv,matrices/6/matrix_edge_249_95000.csv,6,3,1,0.02010822296142578,31,0,"(136, 45)","(1, 3)",0.0004901960784313725,1.0,0.3111111111111111,136,136,136.0,3,6,4.666666666666667,0.012650728225708008,0.006158590316772461,0.0012989044189453125,3,5,0.025,0.1,5
matrix_edge_165_55000.csv,matrices/6/matrix_edge_165_55000.csv,6,3,2,0.05939650535583496,107,0,"(266, 162)","(2, 3)",0.0001392369813422445,1.0,0.3395061728395062,127,139,133.0,11,26,18.333333333333332,0.01691579818725586,0.035248517990112305,0.007232189178466797,3,5,0.025,0.1,5
matrix_edge_95_100000.csv,matrices/6/matrix_edge_95_100000.csv,6,6,4,0.06200003623962402,83,0,"(278, 160)","(4, 6)",0.000539568345323741,1.0,0.48125,45,137,69.75,3,33,12.833333333333334,0.018512964248657227,0.03398942947387695,0.009497642517089844,3,5,0.025,0.1,5
matrix_edge_110_175000.csv,matrices/6/matrix_edge_110_175000.csv,6,8,3,0.04614591598510742,143,0,"(177, 205)","(3, 8)",0.0006614303431169905,1.0,0.3024390243902439,36,94,59.0,3,35,7.75,0.01317143440246582,0.028021574020385742,0.004952907562255859,3,5,0.025,0.1,5
matrix_edge_319_115000.csv,matrices/6/matrix_edge_319_115000.csv,6,9,4,0.07059526443481445,116,0,"(277, 214)","(4, 9)",0.0006073079388643341,1.0,0.45794392523364486,38,148,69.25,3,30,10.88888888888889,0.01247549057006836,0.047765493392944336,0.010354280471801758,3,5,0.025,0.1,5
matrix_edge_234_100000.csv,matrices/6/matrix_edge_234_100000.csv,6,5,2,0.029842376708984375,111,0,"(140, 238)","(2, 5)",0.00030012004801920766,1.0,0.5336134453781513,42,98,70.0,4,49,25.4,0.009147167205810547,0.017956972122192383,0.0027382373809814453,3,5,0.025,0.1,5
matrix_edge_110_655000.csv,matrices/6/matrix_edge_110_655000.csv,6,3,2,0.02277064323425293,44,0,"(301, 65)","(2, 3)",0.00030667007411193457,1.0,0.3230769230769231,148,153,150.5,6,9,7.0,0.006363391876220703,0.012695074081420898,0.003712177276611328,3,5,0.025,0.1,5
matrix_edge_249_15000.csv,matrices/6/matrix_edge_249_15000.csv,6,16,5,0.1492002010345459,436,0,"(208, 692)","(5, 16)",0.0005558025789239662,1.0,0.3699421965317919,32,64,42.6,3,93,16.0,0.028285980224609375,0.10558176040649414,0.015332460403442383,3,5,0.025,0.1,5
matrix_edge_210_125000.csv,matrices/6/matrix_edge_210_125000.csv,6,11,5,0.05435347557067871,80,0,"(263, 195)","(5, 11)",0.0010724383347957493,1.0,0.5897435897435898,35,77,53.6,3,39,10.454545454545455,0.008647680282592773,0.034759521484375,0.010946273803710938,3,5,0.025,0.1,5
matrix_edge_137_60000.csv,matrices/6/matrix_edge_137_60000.csv,6,8,3,0.059465646743774414,130,0,"(224, 277)","(3, 8)",0.00038679731820526046,1.0,0.5306859205776173,46,101,74.66666666666667,3,49,18.375,0.011644124984741211,0.041996002197265625,0.005825519561767578,3,5,0.025,0.1,5
