matrix_name,matrix_path,nb_haplotypes,nb_steps_pre_processing,nb_clusters_final,execution_time,nb_unused_columns,nb_orphan_reads,original_matrix_shape,reduced_matrix_shape,compression_ratio,percent_reads_clustered,percent_positions_used,cluster_size_min,cluster_size_max,cluster_size_mean,strip_size_min,strip_size_max,strip_size_mean,time_load,time_pre_processing,time_post_processing,min_col_quality,min_row_quality,error_rate,distance_thresh,min_reads_per_cluster
matrix_edge_249_95000.csv,matrices/6/matrix_edge_249_95000.csv,6,0,1,0.010461807250976562,45,0,"(136, 45)","(0, 0)",0.0,1.0,0.0,136,136,136.0,0,0,0.0,0.0060901641845703125,0.003803253173828125,0.000568389892578125,3,5,0.025,0.1,5
matrix_edge_165_55000.csv,matrices/6/matrix_edge_165_55000.csv,6,1,2,0.03888392448425293,132,0,"(266, 162)","(2, 1)",4.64123271140815e-05,1.0,0.18518518518518517,127,139,133.0,30,30,30.0,0.009783744812011719,0.02699756622314453,0.0021026134490966797,3,5,0.025,0.1,5
matrix_edge_95_100000.csv,matrices/6/matrix_edge_95_100000.csv,6,2,3,0.04339289665222168,148,0,"(278, 160)","(3, 2)",0.00013489208633093525,1.0,0.075,45,186,93.0,3,9,6.0,0.009785890579223633,0.030209064483642578,0.0033979415893554688,3,5,0.025,0.1,5
matrix_edge_110_175000.csv,matrices/6/matrix_edge_110_175000.csv,6,1,2,0.030374526977539062,200,0,"(177, 205)","(2, 1)",5.5119195259749205e-05,1.0,0.024390243902439025,11,166,88.5,5,5,5.0,0.008704423904418945,0.020035982131958008,0.0016341209411621094,3,5,0.025,0.1,5
matrix_edge_319_115000.csv,matrices/6/matrix_edge_319_115000.csv,6,2,3,0.05530667304992676,190,0,"(277, 214)","(3, 2)",0.00010121798981072236,1.0,0.11214953271028037,38,190,92.33333333333333,11,13,12.0,0.012297391891479492,0.040064334869384766,0.0029449462890625,3,5,0.025,0.1,5
matrix_edge_234_100000.csv,matrices/6/matrix_edge_234_100000.csv,6,1,1,0.02341628074645996,117,0,"(140, 238)","(1, 1)",3.001200480192077e-05,1.0,0.5084033613445378,140,140,140.0,121,121,121.0,0.009566068649291992,0.012900352478027344,0.000949859619140625,3,5,0.025,0.1,5
matrix_edge_110_655000.csv,matrices/6/matrix_edge_110_655000.csv,6,2,2,0.022763729095458984,52,0,"(301, 65)","(2, 2)",0.00020444671607462305,1.0,0.2,148,153,150.5,6,7,6.5,0.005693197250366211,0.014255762100219727,0.002814769744873047,3,5,0.025,0.1,5
matrix_edge_249_15000.csv,matrices/6/matrix_edge_249_15000.csv,6,1,2,0.12559962272644043,686,0,"(208, 692)","(2, 1)",1.3895064473099155e-05,1.0,0.008670520231213872,102,106,104.0,6,6,6.0,0.02622365951538086,0.0971074104309082,0.002268552780151367,3,5,0.025,0.1,5
matrix_edge_210_125000.csv,matrices/6/matrix_edge_210_125000.csv,6,7,5,0.047502756118774414,155,0,"(263, 195)","(5, 7)",0.0006824607585063859,1.0,0.20512820512820512,35,75,53.4,3,10,5.714285714285714,0.00870823860168457,0.031803131103515625,0.006991386413574219,3,5,0.025,0.1,5
matrix_edge_137_60000.csv,matrices/6/matrix_edge_137_60000.csv,6,0,1,0.03868913650512695,277,0,"(224, 277)","(0, 0)",0.0,1.0,0.0,224,224,224.0,0,0,0.0,0.010686635971069336,0.02722311019897461,0.0007793903350830078,3,5,0.025,0.1,5
matrix_edge_178_75000.csv,matrices/6/matrix_edge_178_75000.csv,6,5,1,0.021908044815063477,222,0,"(44, 284)","(1, 5)",0.0004001280409731114,1.0,0.21830985915492956,48,48,48.0,6,33,12.4,0.008576154708862305,0.012005329132080078,0.0013265609741210938,3,5,0.025,0.1,5
matrix_edge_191_0.csv,matrices/6/matrix_edge_191_0.csv,6,26,1,0.03885960578918457,60,0,"(37, 309)","(1, 26)",0.002274118778973148,1.0,0.8058252427184466,62,62,62.0,4,35,9.576923076923077,0.008978128433227539,0.025279760360717773,0.004601716995239258,3,5,0.025,0.1,5
matrix_edge_146_25000.csv,matrices/6/matrix_edge_146_25000.csv,6,2,3,0.026980876922607422,234,0,"(147, 249)","(3, 2)",0.0001639209900827801,1.0,0.060240963855421686,18,82,49.0,5,10,7.5,0.009459733963012695,0.015677690505981445,0.0018434524536132812,3,5,0.025,0.1,5
matrix_edge_311_70000.csv,matrices/6/matrix_edge_311_70000.csv,6,1,2,0.04296588897705078,208,0,"(256, 226)","(2, 1)",3.456858407079646e-05,1.0,0.07964601769911504,56,200,128.0,18,18,18.0,0.010578632354736328,0.030222177505493164,0.002165079116821289,3,5,0.025,0.1,5
matrix_edge_110_440000.csv,matrices/6/matrix_edge_110_440000.csv,6,1,2,0.04348874092102051,190,0,"(258, 195)","(2, 1)",3.975352812562115e-05,1.0,0.02564102564102564,35,223,129.0,5,5,5.0,0.009755134582519531,0.03187990188598633,0.0018537044525146484,3,5,0.025,0.1,5
matrix_edge_165_115000.csv,matrices/6/matrix_edge_165_115000.csv,6,1,2,0.037660837173461914,168,0,"(253, 173)","(2, 1)",4.569444127121935e-05,1.0,0.028901734104046242,76,177,126.5,5,5,5.0,0.008539199829101562,0.027163982391357422,0.0019576549530029297,3,5,0.025,0.1,5
matrix_edge_110_235000.csv,matrices/6/matrix_edge_110_235000.csv,6,23,1,0.0335848331451416,53,1,"(30, 297)","(1, 23)",0.0025813692480359147,0.9666666666666667,0.8215488215488216,50,50,50.0,3,36,10.608695652173912,0.008713006973266602,0.020860910415649414,0.004010915756225586,3,5,0.025,0.1,5
matrix_edge_146_100000.csv,matrices/6/matrix_edge_146_100000.csv,6,3,4,0.11771559715270996,343,0,"(170, 388)","(4, 3)",0.00018192844147968466,1.0,0.11597938144329897,40,48,42.5,6,21,15.0,0.0178070068359375,0.07665395736694336,0.0232546329498291,3,5,0.025,0.1,5
matrix_edge_316_85000.csv,matrices/6/matrix_edge_316_85000.csv,6,3,3,0.05307888984680176,159,0,"(250, 216)","(3, 3)",0.00016666666666666666,1.0,0.2638888888888889,35,122,83.33333333333333,3,44,19.0,0.012196779251098633,0.03451251983642578,0.006369590759277344,3,5,0.025,0.1,5
matrix_edge_165_125000.csv,matrices/6/matrix_edge_165_125000.csv,6,2,3,0.047643184661865234,156,0,"(277, 187)","(3, 2)",0.00011583235197590687,1.0,0.1657754010695187,54,136,92.33333333333333,5,26,15.5,0.010167360305786133,0.034410715103149414,0.0030651092529296875,3,5,0.025,0.1,5
matrix_edge_110_475000.csv,matrices/6/matrix_edge_110_475000.csv,6,1,2,0.028131961822509766,125,0,"(244, 146)","(2, 1)",5.614192679092747e-05,1.0,0.14383561643835616,48,196,122.0,21,21,21.0,0.007709503173828125,0.018661022186279297,0.0017614364624023438,3,5,0.025,0.1,5
