matrix_name,matrix_path,nb_haplotypes,nb_steps_pre_processing,nb_clusters_final,execution_time,nb_unused_columns,nb_orphan_reads,original_matrix_shape,reduced_matrix_shape,compression_ratio,percent_reads_clustered,percent_positions_used,cluster_size_min,cluster_size_max,cluster_size_mean,strip_size_min,strip_size_max,strip_size_mean,time_load,time_pre_processing,time_post_processing,min_col_quality,min_row_quality,error_rate,distance_thresh,min_reads_per_cluster
matrix_edge_249_95000.csv,matrices/6/matrix_edge_249_95000.csv,6,0,1,0.0393829345703125,45,0,"(136, 45)","(0, 0)",0.0,1.0,0.0,136,136,136.0,0,0,0.0,0.031072616577148438,0.007781505584716797,0.0005288124084472656,3,5,0.025,0.1,5
matrix_edge_165_55000.csv,matrices/6/matrix_edge_165_55000.csv,6,0,1,0.1104884147644043,162,0,"(266, 162)","(0, 0)",0.0,1.0,0.0,266,266,266.0,0,0,0.0,0.0315394401550293,0.07759237289428711,0.0013566017150878906,3,5,0.025,0.1,5
matrix_edge_95_100000.csv,matrices/6/matrix_edge_95_100000.csv,6,0,1,0.10544204711914062,160,0,"(278, 160)","(0, 0)",0.0,1.0,0.0,278,278,278.0,0,0,0.0,0.042035818099975586,0.06232428550720215,0.0010819435119628906,3,5,0.025,0.1,5
matrix_edge_110_175000.csv,matrices/6/matrix_edge_110_175000.csv,6,0,1,0.036968231201171875,205,0,"(177, 205)","(0, 0)",0.0,1.0,0.0,177,177,177.0,0,0,0.0,0.014620542526245117,0.021633148193359375,0.0007145404815673828,3,5,0.025,0.1,5
matrix_edge_319_115000.csv,matrices/6/matrix_edge_319_115000.csv,6,0,1,0.1894996166229248,214,0,"(277, 214)","(0, 0)",0.0,1.0,0.0,277,277,277.0,0,0,0.0,0.07773137092590332,0.11072111129760742,0.0010471343994140625,3,5,0.025,0.1,5
matrix_edge_234_100000.csv,matrices/6/matrix_edge_234_100000.csv,6,1,1,0.10929107666015625,75,0,"(140, 238)","(1, 1)",3.001200480192077e-05,1.0,0.6848739495798319,140,140,140.0,163,163,163.0,0.0546269416809082,0.0352630615234375,0.019401073455810547,3,5,0.025,0.1,5
matrix_edge_110_655000.csv,matrices/6/matrix_edge_110_655000.csv,6,0,1,0.09031248092651367,65,0,"(301, 65)","(0, 0)",0.0,1.0,0.0,301,301,301.0,0,0,0.0,0.02190232276916504,0.05972790718078613,0.0086822509765625,3,5,0.025,0.1,5
matrix_edge_249_15000.csv,matrices/6/matrix_edge_249_15000.csv,6,0,1,0.21897459030151367,692,0,"(208, 692)","(0, 0)",0.0,1.0,0.0,208,208,208.0,0,0,0.0,0.07430577278137207,0.1389930248260498,0.005675792694091797,3,5,0.025,0.1,5
matrix_edge_210_125000.csv,matrices/6/matrix_edge_210_125000.csv,6,0,1,0.06836223602294922,195,0,"(263, 195)","(0, 0)",0.0,1.0,0.0,263,263,263.0,0,0,0.0,0.027202844619750977,0.04009580612182617,0.0010635852813720703,3,5,0.025,0.1,5
matrix_edge_137_60000.csv,matrices/6/matrix_edge_137_60000.csv,6,0,1,0.07092022895812988,277,0,"(224, 277)","(0, 0)",0.0,1.0,0.0,224,224,224.0,0,0,0.0,0.02184295654296875,0.04707694053649902,0.0020003318786621094,3,5,0.025,0.1,5
