matrix_name,matrix_path,nb_haplotypes,nb_steps_pre_processing,nb_clusters_final,execution_time,nb_unused_columns,nb_orphan_reads,original_matrix_shape,reduced_matrix_shape,compression_ratio,percent_reads_clustered,percent_positions_used,cluster_size_min,cluster_size_max,cluster_size_mean,strip_size_min,strip_size_max,strip_size_mean,time_load,time_pre_processing,time_post_processing,min_col_quality,min_row_quality,error_rate,distance_thresh,min_reads_per_cluster
matrix_edge_249_95000.csv,matrices/6/matrix_edge_249_95000.csv,6,0,1,0.007901668548583984,45,0,"(136, 45)","(0, 0)",0.0,1.0,0.0,136,136,136.0,0,0,0.0,0.0060236454010009766,0.0013308525085449219,0.0005471706390380859,3,5,0.025,0.1,5
matrix_edge_165_55000.csv,matrices/6/matrix_edge_165_55000.csv,6,1,2,0.0178835391998291,155,0,"(266, 162)","(2, 1)",4.64123271140815e-05,1.0,0.043209876543209874,127,139,133.0,7,7,7.0,0.008301973342895508,0.00741887092590332,0.0021626949310302734,3,5,0.025,0.1,5
matrix_edge_95_100000.csv,matrices/6/matrix_edge_95_100000.csv,6,3,3,0.02356886863708496,146,0,"(278, 160)","(3, 3)",0.00020233812949640287,1.0,0.0875,45,137,92.66666666666667,4,6,4.666666666666667,0.00909566879272461,0.010800600051879883,0.0036725997924804688,3,5,0.025,0.1,5
matrix_edge_110_175000.csv,matrices/6/matrix_edge_110_175000.csv,6,5,4,0.02335333824157715,184,0,"(177, 205)","(4, 5)",0.0005511919525974921,1.0,0.1024390243902439,35,58,44.75,3,7,4.2,0.007833003997802734,0.011857748031616211,0.003662586212158203,3,5,0.025,0.1,5
matrix_edge_319_115000.csv,matrices/6/matrix_edge_319_115000.csv,6,5,4,0.03403496742248535,195,0,"(277, 214)","(4, 5)",0.0003373932993690745,1.0,0.08878504672897196,38,148,69.25,3,5,3.8,0.011086702346801758,0.017789363861083984,0.005158901214599609,3,5,0.025,0.1,5
matrix_edge_234_100000.csv,matrices/6/matrix_edge_234_100000.csv,6,8,3,0.02325439453125,175,0,"(140, 238)","(3, 8)",0.0007202881152460984,1.0,0.2647058823529412,5,98,46.666666666666664,4,21,7.875,0.010232925415039062,0.009668111801147461,0.0033533573150634766,3,5,0.025,0.1,5
matrix_edge_110_655000.csv,matrices/6/matrix_edge_110_655000.csv,6,0,1,0.01713109016418457,65,0,"(301, 65)","(0, 0)",0.0,1.0,0.0,301,301,301.0,0,0,0.0,0.012724637985229492,0.003713369369506836,0.0006930828094482422,3,5,0.025,0.1,5
matrix_edge_249_15000.csv,matrices/6/matrix_edge_249_15000.csv,6,14,5,0.1233823299407959,579,0,"(208, 692)","(5, 14)",0.0004863272565584704,1.0,0.16329479768786126,35,64,42.4,3,44,8.071428571428571,0.02690863609313965,0.08235716819763184,0.014116525650024414,3,5,0.025,0.1,5
matrix_edge_210_125000.csv,matrices/6/matrix_edge_210_125000.csv,6,5,4,0.039702653884887695,167,0,"(263, 195)","(4, 5)",0.00038997757628936335,1.0,0.14358974358974358,35,109,65.75,3,8,5.6,0.015741825103759766,0.019257545471191406,0.0047032833099365234,3,5,0.025,0.1,5
matrix_edge_137_60000.csv,matrices/6/matrix_edge_137_60000.csv,6,8,4,0.04201793670654297,207,0,"(224, 277)","(4, 8)",0.0005157297576070139,1.0,0.2527075812274368,35,104,57.0,3,17,8.75,0.011596918106079102,0.0234677791595459,0.006953239440917969,3,5,0.025,0.1,5
matrix_edge_178_75000.csv,matrices/6/matrix_edge_178_75000.csv,6,28,1,0.020244598388671875,149,0,"(44, 284)","(1, 28)",0.002240717029449424,1.0,0.4753521126760563,46,46,46.0,3,16,4.821428571428571,0.008235931396484375,0.00861978530883789,0.0033888816833496094,3,5,0.025,0.1,5
matrix_edge_191_0.csv,matrices/6/matrix_edge_191_0.csv,6,26,1,0.033783674240112305,151,0,"(37, 309)","(1, 26)",0.002274118778973148,1.0,0.511326860841424,62,62,62.0,3,28,6.076923076923077,0.008492708206176758,0.020920991897583008,0.004369974136352539,3,5,0.025,0.1,5
