matrix_name,matrix_path,nb_haplotypes,nb_steps_pre_processing,nb_clusters_final,execution_time,nb_unused_columns,nb_orphan_reads,original_matrix_shape,reduced_matrix_shape,compression_ratio,percent_reads_clustered,percent_positions_used,cluster_size_min,cluster_size_max,cluster_size_mean,strip_size_min,strip_size_max,strip_size_mean,time_load,time_pre_processing,time_post_processing,min_col_quality,min_row_quality,error_rate,distance_thresh,min_reads_per_cluster
matrix_edge_249_95000.csv,matrices/6/matrix_edge_249_95000.csv,6,0,1,0.01562786102294922,45,0,"(136, 45)","(0, 0)",0.0,1.0,0.0,136,136,136.0,0,0,0.0,0.011797666549682617,0.0031685829162597656,0.0006616115570068359,3,5,0.025,0.1,5
matrix_edge_165_55000.csv,matrices/6/matrix_edge_165_55000.csv,6,1,2,0.08124041557312012,132,0,"(266, 162)","(2, 1)",4.64123271140815e-05,1.0,0.18518518518518517,127,139,133.0,30,30,30.0,0.02023792266845703,0.05861330032348633,0.002389192581176758,3,5,0.025,0.1,5
matrix_edge_95_100000.csv,matrices/6/matrix_edge_95_100000.csv,6,2,3,0.07726573944091797,148,0,"(278, 160)","(3, 2)",0.00013489208633093525,1.0,0.075,45,186,93.0,3,9,6.0,0.030094385147094727,0.04333305358886719,0.0038383007049560547,3,5,0.025,0.1,5
matrix_edge_110_175000.csv,matrices/6/matrix_edge_110_175000.csv,6,0,1,0.0491023063659668,205,0,"(177, 205)","(0, 0)",0.0,1.0,0.0,177,177,177.0,0,0,0.0,0.021283388137817383,0.02718973159790039,0.0006291866302490234,3,5,0.025,0.1,5
matrix_edge_319_115000.csv,matrices/6/matrix_edge_319_115000.csv,6,2,3,0.05912613868713379,190,0,"(277, 214)","(3, 2)",0.00010121798981072236,1.0,0.11214953271028037,38,190,92.33333333333333,11,13,12.0,0.011708974838256836,0.044141292572021484,0.0032758712768554688,3,5,0.025,0.1,5
matrix_edge_234_100000.csv,matrices/6/matrix_edge_234_100000.csv,6,1,1,0.02993464469909668,75,0,"(140, 238)","(1, 1)",3.001200480192077e-05,1.0,0.6848739495798319,140,140,140.0,163,163,163.0,0.016700267791748047,0.011922597885131836,0.0013117790222167969,3,5,0.025,0.1,5
matrix_edge_110_655000.csv,matrices/6/matrix_edge_110_655000.csv,6,2,2,0.04264044761657715,52,0,"(301, 65)","(2, 2)",0.00020444671607462305,1.0,0.2,148,153,150.5,6,7,6.5,0.00985264778137207,0.029863357543945312,0.0029244422912597656,3,5,0.025,0.1,5
matrix_edge_249_15000.csv,matrices/6/matrix_edge_249_15000.csv,6,0,1,0.13711905479431152,692,0,"(208, 692)","(0, 0)",0.0,1.0,0.0,208,208,208.0,0,0,0.0,0.034751176834106445,0.10126161575317383,0.00110626220703125,3,5,0.025,0.1,5
matrix_edge_210_125000.csv,matrices/6/matrix_edge_210_125000.csv,6,7,5,0.05488252639770508,155,0,"(263, 195)","(5, 7)",0.0006824607585063859,1.0,0.20512820512820512,35,75,53.4,3,10,5.714285714285714,0.012168645858764648,0.034998178482055664,0.007715702056884766,3,5,0.025,0.1,5
matrix_edge_137_60000.csv,matrices/6/matrix_edge_137_60000.csv,6,0,1,0.06934142112731934,277,0,"(224, 277)","(0, 0)",0.0,1.0,0.0,224,224,224.0,0,0,0.0,0.038504838943481445,0.029990434646606445,0.0008461475372314453,3,5,0.025,0.1,5
matrix_edge_178_75000.csv,matrices/6/matrix_edge_178_75000.csv,6,0,1,0.016007661819458008,284,0,"(44, 284)","(0, 0)",0.0,1.0,0.0,44,44,44.0,0,0,0.0,0.008756160736083984,0.00679326057434082,0.0004582405090332031,3,5,0.025,0.1,5
matrix_edge_191_0.csv,matrices/6/matrix_edge_191_0.csv,6,0,1,0.022609233856201172,309,0,"(37, 309)","(0, 0)",0.0,1.0,0.0,37,37,37.0,0,0,0.0,0.011600494384765625,0.01053762435913086,0.0004711151123046875,3,5,0.025,0.1,5
matrix_edge_146_25000.csv,matrices/6/matrix_edge_146_25000.csv,6,2,3,0.02960801124572754,234,0,"(147, 249)","(3, 2)",0.0001639209900827801,1.0,0.060240963855421686,18,82,49.0,5,10,7.5,0.01019430160522461,0.01738905906677246,0.0020246505737304688,3,5,0.025,0.1,5
matrix_edge_311_70000.csv,matrices/6/matrix_edge_311_70000.csv,6,1,2,0.050023794174194336,208,0,"(256, 226)","(2, 1)",3.456858407079646e-05,1.0,0.07964601769911504,56,200,128.0,18,18,18.0,0.012629985809326172,0.03502988815307617,0.002363920211791992,3,5,0.025,0.1,5
matrix_edge_110_440000.csv,matrices/6/matrix_edge_110_440000.csv,6,1,2,0.05995917320251465,190,0,"(258, 195)","(2, 1)",3.975352812562115e-05,1.0,0.02564102564102564,35,223,129.0,5,5,5.0,0.019455909729003906,0.038066864013671875,0.002436399459838867,3,5,0.025,0.1,5
matrix_edge_165_115000.csv,matrices/6/matrix_edge_165_115000.csv,6,1,2,0.04347062110900879,168,0,"(253, 173)","(2, 1)",4.569444127121935e-05,1.0,0.028901734104046242,76,177,126.5,5,5,5.0,0.008436918258666992,0.03298592567443848,0.0020477771759033203,3,5,0.025,0.1,5
matrix_edge_110_235000.csv,matrices/6/matrix_edge_110_235000.csv,6,8,1,0.023112058639526367,166,1,"(30, 297)","(1, 8)",0.0008978675645342312,0.9666666666666667,0.44107744107744107,36,36,36.0,3,48,16.375,0.00861358642578125,0.012360572814941406,0.002137899398803711,3,5,0.025,0.1,5
matrix_edge_146_100000.csv,matrices/6/matrix_edge_146_100000.csv,6,3,4,0.05977988243103027,343,0,"(170, 388)","(4, 3)",0.00018192844147968466,1.0,0.11597938144329897,40,48,42.5,6,21,15.0,0.01588273048400879,0.04097151756286621,0.0029256343841552734,3,5,0.025,0.1,5
matrix_edge_316_85000.csv,matrices/6/matrix_edge_316_85000.csv,6,2,3,0.047213077545166016,203,0,"(250, 216)","(3, 2)",0.00011111111111111112,1.0,0.06018518518518518,35,125,83.33333333333333,3,10,6.5,0.0123291015625,0.032148122787475586,0.0027358531951904297,3,5,0.025,0.1,5
matrix_edge_165_125000.csv,matrices/6/matrix_edge_165_125000.csv,6,2,3,0.06939387321472168,156,0,"(277, 187)","(3, 2)",0.00011583235197590687,1.0,0.1657754010695187,54,136,92.33333333333333,5,26,15.5,0.013293027877807617,0.05021166801452637,0.005889177322387695,3,5,0.025,0.1,5
matrix_edge_110_475000.csv,matrices/6/matrix_edge_110_475000.csv,6,1,2,0.03071308135986328,125,0,"(244, 146)","(2, 1)",5.614192679092747e-05,1.0,0.14383561643835616,48,196,122.0,21,21,21.0,0.00926351547241211,0.019599199295043945,0.0018503665924072266,3,5,0.025,0.1,5
matrix_edge_95_25000.csv,matrices/6/matrix_edge_95_25000.csv,6,1,1,0.09316682815551758,856,0,"(77, 867)","(1, 1)",1.4979253733578993e-05,1.0,0.012687427912341407,77,77,77.0,11,11,11.0,0.020268678665161133,0.07133984565734863,0.0015583038330078125,3,5,0.025,0.1,5
